"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2021","10,58","10,65","10,83","10,52","8,76M","0,09%"
"02.09.2021","10,57","10,80","10,98","10,55","8,03M","-2,40%"
"01.09.2021","10,83","10,96","10,98","10,56","7,09M","-1,55%"
"31.08.2021","11,00","11,08","11,12","10,80","9,31M","-0,81%"
"30.08.2021","11,09","11,09","11,17","10,94","6,00M","0,09%"
"27.08.2021","11,08","10,98","11,10","10,90","9,98M","1,74%"
"26.08.2021","10,89","11,32","11,32","10,89","10,91M","-3,80%"
"25.08.2021","11,32","11,26","11,36","11,17","6,25M","0,53%"
"24.08.2021","11,26","11,11","11,38","11,10","8,78M","3,78%"
"23.08.2021","10,85","10,88","11,05","10,85","6,02M","-0,28%"
"20.08.2021","10,88","10,85","11,00","10,77","5,28M","-0,46%"
"19.08.2021","10,93","10,89","11,00","10,81","12,40M","-2,58%"
"18.08.2021","11,22","11,22","11,33","11,02","19,13M","-0,36%"
"17.08.2021","11,26","11,66","11,66","11,17","8,68M","-3,43%"
"16.08.2021","11,66","11,86","11,86","11,47","10,34M","-2,10%"
"13.08.2021","11,91","11,99","12,05","11,81","5,91M","-0,75%"
"12.08.2021","12,00","12,10","12,26","11,94","5,47M","-1,23%"
"11.08.2021","12,15","12,17","12,27","12,01","5,79M","0,33%"
"10.08.2021","12,11","11,94","12,30","11,91","8,22M","1,59%"
"09.08.2021","11,92","11,85","12,04","11,76","5,45M","-0,33%"
"06.08.2021","11,96","11,81","12,02","11,76","6,08M","1,10%"
"05.08.2021","11,83","12,20","12,20","11,70","10,98M","-3,11%"
"04.08.2021","12,21","12,13","12,26","11,88","14,74M","0,66%"
"03.08.2021","12,13","11,87","12,13","11,73","7,58M","2,36%"
"02.08.2021","11,85","12,01","12,07","11,85","6,88M","-0,25%"
"30.07.2021","11,88","12,02","12,15","11,86","10,46M","-2,30%"
"29.07.2021","12,16","11,91","12,16","11,86","8,00M","2,18%"
"28.07.2021","11,90","12,04","12,12","11,76","8,27M","-0,08%"
"27.07.2021","11,91","12,15","12,18","11,72","5,92M","-2,46%"
"26.07.2021","12,21","11,92","12,25","11,91","9,33M","2,52%"
"23.07.2021","11,91","11,81","12,04","11,76","8,54M","0,85%"
"22.07.2021","11,81","11,73","11,88","11,61","5,66M","0,25%"
"21.07.2021","11,78","11,51","11,81","11,46","8,11M","1,90%"
"20.07.2021","11,56","11,46","11,56","11,24","5,73M","1,05%"
"19.07.2021","11,44","11,28","11,44","11,09","9,42M","-0,17%"
"16.07.2021","11,46","11,76","11,82","11,41","8,28M","-2,13%"
"15.07.2021","11,71","11,76","11,97","11,61","10,10M","0,09%"
"14.07.2021","11,70","12,02","12,08","11,70","16,88M","-1,60%"
"13.07.2021","11,89","11,73","12,09","11,72","9,25M","0,68%"
"12.07.2021","11,81","11,47","11,89","11,43","13,95M","4,88%"
"08.07.2021","11,26","11,51","11,53","11,19","8,13M","-3,43%"
"07.07.2021","11,66","11,63","11,85","11,59","8,51M","1,66%"
"06.07.2021","11,47","11,53","11,60","11,37","7,27M","-0,69%"
"05.07.2021","11,55","11,71","11,83","11,54","9,01M","-0,94%"
"02.07.2021","11,66","11,47","11,75","11,39","14,55M","2,64%"
"01.07.2021","11,36","11,59","11,71","11,24","11,37M","-1,47%"
"30.06.2021","11,53","11,63","11,78","11,42","11,08M","-1,62%"
"29.06.2021","11,72","11,76","12,00","11,54","11,40M","-0,59%"
"28.06.2021","11,79","11,91","12,03","11,61","8,30M","-0,92%"
"25.06.2021","11,90","11,91","11,98","11,76","10,94M","0,51%"
"24.06.2021","11,84","11,63","12,00","11,53","9,50M","3,05%"
"23.06.2021","11,49","11,53","11,62","11,46","9,39M","-0,61%"
"22.06.2021","11,56","11,53","11,59","11,38","12,91M","-0,26%"
"21.06.2021","11,59","11,21","11,65","11,08","13,52M","1,76%"
"18.06.2021","11,39","11,21","11,44","11,16","13,45M","1,61%"
"17.06.2021","11,21","11,55","11,61","11,13","22,39M","-3,61%"
"16.06.2021","11,63","12,00","12,00","11,49","26,21M","-3,49%"
"15.06.2021","12,05","12,08","12,14","11,81","10,30M","0,00%"
"14.06.2021","12,05","12,41","12,50","11,96","13,89M","-2,27%"
"11.06.2021","12,33","12,10","12,34","12,06","9,25M","2,41%"
"10.06.2021","12,04","12,08","12,11","11,89","10,73M","-0,08%"
"09.06.2021","12,05","11,84","12,16","11,64","12,27M","2,47%"
"08.06.2021","11,76","11,83","12,01","11,73","9,73M","-0,76%"
"07.06.2021","11,85","12,05","12,05","11,70","13,66M","-2,07%"
"04.06.2021","12,10","12,52","12,55","12,04","13,79M","-3,20%"
"02.06.2021","12,50","12,79","12,87","12,46","10,68M","-2,34%"
"01.06.2021","12,80","12,50","12,80","12,47","11,31M","3,56%"
"31.05.2021","12,36","12,28","12,54","12,22","7,73M","0,98%"
"28.05.2021","12,24","12,47","12,51","12,03","10,64M","-1,45%"
"27.05.2021","12,42","12,30","12,58","12,27","12,00M","1,80%"
"26.05.2021","12,20","11,95","12,21","11,90","15,50M","0,99%"
"25.05.2021","12,08","12,31","12,40","11,98","10,09M","-1,71%"
"24.05.2021","12,29","12,47","12,47","12,11","12,34M","-1,99%"
"21.05.2021","12,54","12,57","12,72","12,37","9,94M","-0,63%"
"20.05.2021","12,62","12,87","12,92","12,52","9,16M","-3,00%"
"19.05.2021","13,01","12,79","13,02","12,47","12,14M","-0,54%"
"18.05.2021","13,08","13,09","13,16","12,86","9,28M","0,46%"
"17.05.2021","13,02","12,72","13,02","12,60","8,47M","2,92%"
"14.05.2021","12,65","12,91","12,94","12,34","11,28M","-2,62%"
"13.05.2021","12,99","13,19","13,27","12,84","12,32M","-1,96%"
"12.05.2021","13,25","13,57","13,59","13,10","10,72M","-3,00%"
"11.05.2021","13,66","13,14","13,69","12,98","12,90M","2,63%"
"10.05.2021","13,31","13,57","13,65","13,21","9,90M","-0,08%"
"07.05.2021","13,32","13,49","13,50","13,05","9,15M","-0,30%"
"06.05.2021","13,36","12,76","13,36","12,74","9,86M","5,11%"
"05.05.2021","12,71","12,46","12,90","12,44","12,60M","5,48%"
"04.05.2021","12,05","11,95","12,19","11,89","6,47M","0,42%"
"03.05.2021","12,00","12,22","12,25","11,84","8,87M","-1,80%"
"30.04.2021","12,22","12,34","12,46","12,17","9,42M","-2,55%"
"29.04.2021","12,54","12,65","12,79","12,40","8,98M","-1,26%"
"28.04.2021","12,70","12,62","12,73","12,51","9,40M","0,87%"
"27.04.2021","12,59","12,66","12,73","12,38","12,33M","-0,63%"
"26.04.2021","12,67","12,57","12,67","12,34","9,39M","1,93%"
"23.04.2021","12,43","12,54","12,70","12,22","9,88M","0,24%"
"22.04.2021","12,40","12,09","12,49","12,05","13,34M","3,16%"
"20.04.2021","12,02","12,12","12,21","11,76","8,13M","-0,99%"
"19.04.2021","12,14","12,17","12,24","11,97","8,30M","-0,33%"
"16.04.2021","12,18","12,03","12,18","11,81","7,16M","1,00%"
"15.04.2021","12,06","12,09","12,23","11,86","9,81M","0,42%"
"14.04.2021","12,01","11,79","12,02","11,76","9,83M","2,13%"
"13.04.2021","11,76","11,47","11,80","11,39","11,19M","2,44%"
"12.04.2021","11,48","11,51","11,55","11,32","8,27M","0,61%"
"09.04.2021","11,41","11,27","11,50","11,10","12,43M","1,15%"
"08.04.2021","11,28","11,24","11,41","11,18","6,98M","0,62%"
"07.04.2021","11,21","11,01","11,27","10,99","7,66M","1,91%"
"06.04.2021","11,00","10,85","11,11","10,81","6,77M","1,85%"
"05.04.2021","10,80","10,81","10,97","10,76","9,95M","1,50%"
"01.04.2021","10,64","11,10","11,18","10,63","13,37M","-3,54%"
"31.03.2021","11,03","10,77","11,09","10,77","14,42M","2,41%"
"30.03.2021","10,77","10,60","10,80","10,49","7,04M","1,03%"
"29.03.2021","10,66","10,45","10,77","10,43","9,37M","1,72%"
"26.03.2021","10,48","10,08","10,61","10,05","13,79M","4,49%"
"25.03.2021","10,03","9,84","10,11","9,72","13,07M","1,62%"
"24.03.2021","9,87","9,89","10,08","9,82","9,04M","0,61%"
"23.03.2021","9,81","10,15","10,27","9,70","9,86M","-3,63%"
"22.03.2021","10,18","10,41","10,42","9,94","8,98M","-2,68%"
"19.03.2021","10,46","10,58","10,63","10,37","21,32M","-0,76%"
"18.03.2021","10,54","10,62","10,84","10,40","6,89M","-1,68%"
"17.03.2021","10,72","10,54","10,78","10,46","8,42M","1,52%"
"16.03.2021","10,56","10,39","10,63","10,38","10,40M","1,83%"
"15.03.2021","10,37","10,04","10,37","9,98","10,41M","3,39%"
"12.03.2021","10,03","10,09","10,45","10,01","11,51M","-1,18%"
"11.03.2021","10,15","10,02","10,43","10,02","20,16M","2,11%"
"10.03.2021","9,94","10,02","10,14","9,64","10,37M","-0,80%"
"09.03.2021","10,02","9,89","10,23","9,61","12,51M","1,01%"
"08.03.2021","9,92","10,04","10,43","9,86","13,54M","-2,75%"
"05.03.2021","10,20","9,88","10,28","9,77","14,07M","2,93%"
"04.03.2021","9,91","9,87","10,16","9,68","19,10M","0,81%"
"03.03.2021","9,83","9,88","10,05","9,56","17,77M","-0,20%"
"02.03.2021","9,85","9,58","9,97","9,45","17,13M","1,23%"
"01.03.2021","9,73","9,58","9,91","9,48","15,05M","2,85%"
"26.02.2021","9,46","9,53","9,73","9,30","17,15M","-1,25%"
"25.02.2021","9,58","9,99","10,23","9,39","18,88M","-4,01%"
"24.02.2021","9,98","9,87","10,03","9,63","28,74M","4,39%"
"23.02.2021","9,56","9,29","9,56","9,06","19,21M","4,48%"
"22.02.2021","9,15","8,97","9,38","8,69","20,35M","-0,76%"
"19.02.2021","9,22","9,02","9,23","8,96","11,09M","1,88%"
"18.02.2021","9,05","9,23","9,36","8,96","12,87M","-0,98%"
"17.02.2021","9,14","8,96","9,18","8,95","9,62M","2,12%"
"12.02.2021","8,95","8,92","9,01","8,83","9,40M","-0,11%"
"11.02.2021","8,96","8,87","9,08","8,84","8,98M","1,82%"
"10.02.2021","8,80","9,09","9,14","8,71","10,21M","-2,76%"
"09.02.2021","9,05","8,93","9,06","8,80","9,71M","1,57%"
"08.02.2021","8,91","9,08","9,23","8,87","12,80M","-1,00%"
"05.02.2021","9,00","8,76","9,08","8,65","9,62M","3,69%"
"04.02.2021","8,68","8,91","8,98","8,66","12,01M","-1,81%"
"03.02.2021","8,84","8,61","8,94","8,61","11,19M","2,79%"
"02.02.2021","8,60","8,78","8,84","8,55","12,69M","-1,38%"
"01.02.2021","8,72","8,78","8,79","8,55","11,63M","0,93%"
"29.01.2021","8,64","8,89","8,91","8,56","12,06M","-3,68%"
"28.01.2021","8,97","8,75","9,02","8,69","13,54M","2,16%"
"27.01.2021","8,78","8,82","8,95","8,60","15,47M","-1,57%"
"26.01.2021","8,92","9,43","9,58","8,86","20,58M","-5,81%"
"22.01.2021","9,47","9,20","9,54","9,05","15,65M","1,39%"
"21.01.2021","9,34","9,30","9,50","9,19","9,23M","0,21%"
"20.01.2021","9,32","9,50","9,56","9,19","10,25M","-1,58%"
"19.01.2021","9,47","9,71","9,78","9,21","14,68M","-2,57%"
"18.01.2021","9,72","9,67","9,86","9,61","11,26M","0,83%"
"15.01.2021","9,64","9,99","10,04","9,54","15,70M","-5,30%"
"14.01.2021","10,18","9,96","10,18","9,82","17,59M","2,83%"
"13.01.2021","9,90","10,14","10,18","9,76","17,73M","-2,56%"
"12.01.2021","10,16","10,42","10,44","10,07","13,86M","-1,74%"
"11.01.2021","10,34","10,26","10,53","10,06","17,11M","-1,71%"
"08.01.2021","10,52","10,82","10,87","10,26","23,51M","-1,68%"
"07.01.2021","10,70","10,38","10,70","10,32","18,52M","4,39%"
"06.01.2021","10,25","9,89","10,42","9,87","27,87M","4,06%"
"05.01.2021","9,85","9,67","9,85","9,49","13,02M","2,18%"
"04.01.2021","9,64","9,36","9,65","9,33","11,59M","4,78%"
"30.12.2020","9,20","9,24","9,27","9,12","8,62M","-0,33%"
"29.12.2020","9,23","9,08","9,31","9,03","8,58M","1,88%"
"28.12.2020","9,06","9,11","9,14","9,00","5,25M","0,11%"
"23.12.2020","9,05","8,88","9,05","8,85","6,82M","1,57%"
"22.12.2020","8,91","9,14","9,21","8,82","9,31M","-1,44%"
"21.12.2020","9,04","9,04","9,17","8,79","11,77M","-1,95%"
"18.12.2020","9,22","9,03","9,30","9,03","14,09M","2,56%"
"17.12.2020","8,99","8,85","9,10","8,82","10,89M","1,81%"
"16.12.2020","8,83","8,81","8,90","8,62","10,18M","0,57%"
"15.12.2020","8,78","8,54","8,95","8,53","13,71M","3,54%"
"14.12.2020","8,48","8,55","8,57","8,37","5,86M","-0,24%"
"11.12.2020","8,50","8,47","8,56","8,37","5,26M","-0,12%"
"10.12.2020","8,51","8,42","8,65","8,35","10,70M","1,67%"
"09.12.2020","8,37","8,56","8,61","8,36","7,60M","-1,99%"
"08.12.2020","8,54","8,63","8,66","8,43","8,51M","-1,73%"
"07.12.2020","8,69","8,57","8,75","8,45","8,24M","1,76%"
"04.12.2020","8,54","8,39","8,67","8,37","11,70M","2,40%"
"03.12.2020","8,34","8,74","8,75","8,32","15,70M","-4,14%"
"02.12.2020","8,70","8,79","8,82","8,52","12,60M","-0,80%"
"01.12.2020","8,77","8,44","8,88","8,41","13,52M","5,41%"
"30.11.2020","8,32","8,38","8,47","8,28","10,50M","-0,72%"
"27.11.2020","8,38","8,49","8,63","8,32","11,03M","-1,06%"
"26.11.2020","8,47","8,31","8,49","8,29","6,97M","1,80%"
"25.11.2020","8,32","8,33","8,44","8,23","9,36M","-0,36%"
"24.11.2020","8,35","8,11","8,41","8,05","21,42M","2,96%"
"23.11.2020","8,11","7,94","8,15","7,93","12,06M","2,53%"
"20.11.2020","7,91","7,86","7,93","7,78","9,03M","1,15%"
"19.11.2020","7,82","7,76","7,92","7,72","13,18M","0,51%"
"18.11.2020","7,78","7,89","7,98","7,73","10,57M","-1,39%"
"17.11.2020","7,89","7,75","8,01","7,73","11,95M","1,15%"
"16.11.2020","7,80","7,76","7,80","7,66","6,92M","1,43%"
"13.11.2020","7,69","7,66","7,76","7,59","7,29M","0,92%"
"12.11.2020","7,62","7,78","7,82","7,59","8,47M","-2,06%"
"11.11.2020","7,78","7,70","7,88","7,68","11,57M","1,04%"
"10.11.2020","7,70","8,06","8,12","7,68","19,45M","-4,23%"
"09.11.2020","8,04","8,41","8,45","7,91","18,34M","-1,35%"
"06.11.2020","8,15","8,04","8,25","8,01","8,62M","0,37%"
"05.11.2020","8,12","8,14","8,16","7,88","15,39M","0,74%"
"04.11.2020","8,06","8,40","8,47","7,95","14,32M","-3,70%"
"03.11.2020","8,37","8,02","8,37","7,93","14,80M","6,08%"
"30.10.2020","7,89","8,02","8,11","7,79","13,58M","-2,71%"
"29.10.2020","8,11","7,95","8,13","7,69","15,50M","2,14%"
"28.10.2020","7,94","8,35","8,35","7,94","15,11M","-6,15%"
"27.10.2020","8,46","8,30","8,60","8,26","14,49M","2,30%"
"26.10.2020","8,27","8,36","8,43","8,22","6,93M","-1,08%"
"23.10.2020","8,36","8,33","8,48","8,23","10,79M","0,12%"
"22.10.2020","8,35","8,31","8,41","8,28","6,17M","0,48%"
"21.10.2020","8,31","8,25","8,40","8,22","8,13M","0,85%"
"20.10.2020","8,24","8,22","8,32","8,15","8,84M","0,86%"
"19.10.2020","8,17","8,26","8,46","8,07","11,36M","-0,37%"
"16.10.2020","8,20","8,20","8,31","8,15","10,34M","0,61%"
"15.10.2020","8,15","7,85","8,17","7,80","10,73M","2,52%"
"14.10.2020","7,95","7,94","8,02","7,89","9,49M","0,13%"
"13.10.2020","7,94","7,94","8,01","7,80","10,97M","0,51%"
"09.10.2020","7,90","8,03","8,11","7,82","13,44M","-1,13%"
"08.10.2020","7,99","8,11","8,23","7,95","12,22M","-0,99%"
"07.10.2020","8,07","7,95","8,25","7,91","17,77M","3,20%"
"06.10.2020","7,82","7,98","8,02","7,72","13,44M","-1,51%"
"05.10.2020","7,94","7,49","7,96","7,47","22,60M","6,58%"
"02.10.2020","7,45","7,43","7,59","7,38","11,02M","-1,06%"
"01.10.2020","7,53","7,57","7,73","7,35","17,20M","-0,53%"
"30.09.2020","7,57","7,37","7,74","7,36","28,67M","3,84%"
"29.09.2020","7,29","7,37","7,52","7,27","14,81M","-1,35%"
"28.09.2020","7,39","7,50","7,65","7,34","15,45M","-0,54%"
"25.09.2020","7,43","7,41","7,50","7,31","10,24M","-0,54%"
"24.09.2020","7,47","7,46","7,57","7,34","16,49M","-0,13%"
"23.09.2020","7,48","7,51","7,60","7,41","14,93M","-0,27%"
"22.09.2020","7,50","7,53","7,61","7,47","11,00M","0,13%"
"21.09.2020","7,49","7,45","7,68","7,38","18,27M","-1,45%"
"18.09.2020","7,60","7,65","7,85","7,57","22,65M","-1,81%"
"17.09.2020","7,74","7,49","7,77","7,44","16,43M","1,84%"
"16.09.2020","7,60","7,74","7,74","7,50","15,62M","-1,81%"
"15.09.2020","7,74","7,39","7,78","7,32","24,75M","5,16%"
"14.09.2020","7,36","7,39","7,43","7,24","13,34M","1,10%"
"11.09.2020","7,28","7,25","7,49","7,17","15,48M","0,41%"
"10.09.2020","7,25","7,53","7,58","7,24","13,07M","-3,85%"
"09.09.2020","7,54","7,24","7,61","7,24","19,33M","4,87%"
"08.09.2020","7,19","7,21","7,22","7,07","15,02M","-1,51%"
"04.09.2020","7,30","7,13","7,40","6,97","17,46M","2,82%"
"03.09.2020","7,10","7,22","7,32","6,99","19,28M","-1,93%"
"02.09.2020","7,24","7,41","7,52","7,10","16,87M","-1,63%"
"01.09.2020","7,36","7,10","7,36","7,08","14,09M","3,95%"
"31.08.2020","7,08","7,14","7,25","7,08","10,31M","-1,67%"
"28.08.2020","7,20","7,08","7,22","7,05","9,92M","1,69%"
"27.08.2020","7,08","7,17","7,25","7,00","10,78M","-1,12%"
"26.08.2020","7,16","7,20","7,40","7,06","16,31M","-0,69%"
"25.08.2020","7,21","7,27","7,28","7,11","9,77M","-0,69%"
"24.08.2020","7,26","7,31","7,35","7,20","12,11M","-0,27%"
"21.08.2020","7,28","7,44","7,45","7,13","17,92M","-2,54%"
"20.08.2020","7,47","7,24","7,49","7,19","15,44M","1,36%"
"19.08.2020","7,37","7,26","7,53","7,22","24,72M","2,36%"
"18.08.2020","7,20","6,84","7,28","6,79","25,93M","6,98%"
"17.08.2020","6,73","6,70","6,82","6,63","12,61M","0,60%"
"14.08.2020","6,69","6,64","6,69","6,55","8,90M","0,60%"
"13.08.2020","6,65","6,72","6,78","6,59","13,99M","-0,75%"
"12.08.2020","6,70","6,75","6,86","6,57","13,51M","0,15%"
"11.08.2020","6,69","6,84","6,87","6,66","12,32M","-1,47%"
"10.08.2020","6,79","6,57","6,80","6,54","14,55M","4,14%"
"07.08.2020","6,52","6,62","6,69","6,40","15,45M","-2,69%"
"06.08.2020","6,70","6,87","6,92","6,65","14,15M","-2,47%"
"05.08.2020","6,87","6,65","6,95","6,65","24,46M","5,69%"
"04.08.2020","6,50","6,46","6,58","6,34","13,36M","0,00%"
"03.08.2020","6,50","6,53","6,64","6,46","13,28M","0,46%"
"31.07.2020","6,47","6,54","6,57","6,38","10,37M","-1,07%"
"30.07.2020","6,54","6,53","6,62","6,46","9,01M","-1,21%"
"29.07.2020","6,62","6,60","6,66","6,54","16,48M","0,61%"
"28.07.2020","6,58","6,62","6,62","6,46","16,04M","-0,90%"
"27.07.2020","6,64","6,37","6,68","6,37","22,92M","4,57%"
"24.07.2020","6,35","6,14","6,40","6,05","16,95M","2,92%"
"23.07.2020","6,17","6,44","6,51","6,09","20,94M","-3,89%"
"22.07.2020","6,42","6,09","6,46","6,07","47,40M","5,42%"
"21.07.2020","6,09","6,21","6,22","6,00","11,87M","-1,46%"
"20.07.2020","6,18","6,13","6,21","6,11","7,34M","0,98%"
"17.07.2020","6,12","6,10","6,17","6,05","6,57M","0,66%"
"16.07.2020","6,08","6,13","6,14","6,02","7,84M","-1,46%"
"15.07.2020","6,17","6,23","6,24","6,05","14,65M","0,49%"
"14.07.2020","6,14","6,00","6,19","5,88","16,65M","3,02%"
"13.07.2020","5,96","5,96","6,25","5,95","18,80M","1,19%"
"10.07.2020","5,89","5,88","5,97","5,84","11,07M","-0,17%"
"09.07.2020","5,90","5,97","5,98","5,81","10,83M","-0,51%"
"08.07.2020","5,93","5,90","6,05","5,87","11,84M","1,54%"
"07.07.2020","5,84","5,88","5,92","5,78","10,48M","-1,35%"
"06.07.2020","5,92","5,96","6,12","5,86","20,03M","1,20%"
"03.07.2020","5,85","5,79","5,86","5,75","4,91M","0,52%"
"02.07.2020","5,82","5,80","5,87","5,74","13,09M","2,28%"
"01.07.2020","5,69","5,92","5,96","5,63","20,17M","-3,23%"
"30.06.2020","5,88","5,67","5,93","5,63","15,79M","2,80%"
"29.06.2020","5,72","5,69","5,72","5,58","10,36M","1,96%"
"26.06.2020","5,61","5,68","5,80","5,50","10,83M","-2,60%"
"25.06.2020","5,76","5,83","5,83","5,63","11,87M","-0,52%"
"24.06.2020","5,79","5,73","5,84","5,64","15,56M","0,52%"
"23.06.2020","5,76","5,75","5,96","5,71","17,56M","2,31%"
"22.06.2020","5,63","5,68","5,76","5,57","12,24M","-0,88%"
"19.06.2020","5,68","5,76","6,03","5,68","26,99M","0,53%"
"18.06.2020","5,65","5,43","5,67","5,41","13,33M","2,54%"
"17.06.2020","5,51","5,55","5,61","5,43","17,86M","-0,72%"
"16.06.2020","5,55","5,49","5,62","5,38","20,42M","7,35%"
"15.06.2020","5,17","5,05","5,22","4,98","16,22M","-1,34%"
"12.06.2020","5,24","5,22","5,36","5,10","20,02M","-3,85%"
"10.06.2020","5,45","5,75","5,78","5,40","19,75M","-3,71%"
"09.06.2020","5,66","5,66","5,73","5,57","16,20M","-2,75%"
"08.06.2020","5,82","5,76","5,91","5,69","18,04M","2,28%"
"05.06.2020","5,69","5,86","5,97","5,65","22,75M","0,35%"
"04.06.2020","5,67","5,51","5,75","5,46","16,11M","1,43%"
"03.06.2020","5,59","5,34","5,67","5,22","31,53M","7,09%"
