"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.05.2021","24,19","23,49","24,35","22,87","8,18M","4,40%"
"04.05.2021","23,17","23,37","23,53","22,78","4,99M","-1,15%"
"03.05.2021","23,44","23,67","23,78","23,04","5,70M","-0,04%"
"30.04.2021","23,45","23,76","24,37","23,40","6,20M","-1,64%"
"29.04.2021","23,84","24,08","24,95","23,41","9,89M","-1,24%"
"28.04.2021","24,14","24,07","24,36","23,76","5,19M","1,22%"
"27.04.2021","23,85","24,32","24,52","23,71","5,30M","-1,53%"
"26.04.2021","24,22","24,30","24,75","24,05","9,29M","0,83%"
"23.04.2021","24,02","23,24","24,15","22,98","10,29M","4,12%"
"22.04.2021","23,07","22,64","23,37","22,42","11,12M","3,83%"
"20.04.2021","22,22","23,18","23,28","22,05","10,21M","-3,93%"
"19.04.2021","23,13","22,77","23,53","22,59","6,21M","1,63%"
"16.04.2021","22,76","22,99","23,06","22,70","4,23M","-0,87%"
"15.04.2021","22,96","23,05","23,27","22,75","5,38M","0,31%"
"14.04.2021","22,89","23,20","23,56","22,84","8,00M","-1,25%"
"13.04.2021","23,18","23,32","23,32","22,51","6,06M","-0,17%"
"12.04.2021","23,22","23,38","23,65","22,77","7,20M","-0,51%"
"09.04.2021","23,34","23,06","23,80","22,60","7,27M","0,21%"
"08.04.2021","23,29","22,50","23,33","22,35","6,72M","4,07%"
"07.04.2021","22,38","22,55","22,96","22,23","6,34M","-0,67%"
"06.04.2021","22,53","22,35","22,93","22,05","6,75M","-0,31%"
"05.04.2021","22,60","22,21","22,62","21,97","7,81M","4,24%"
"01.04.2021","21,68","21,76","22,25","21,64","7,19M","0,79%"
"31.03.2021","21,51","22,36","22,36","21,44","9,34M","-3,67%"
"30.03.2021","22,33","20,53","22,44","20,50","14,40M","8,56%"
"29.03.2021","20,57","20,51","21,30","20,43","9,13M","-0,44%"
"26.03.2021","20,66","21,27","21,45","20,32","9,58M","-1,67%"
"25.03.2021","21,01","21,15","21,20","19,95","12,50M","1,01%"
"24.03.2021","20,80","20,79","22,10","20,51","18,05M","2,46%"
"23.03.2021","20,30","20,20","21,27","19,85","13,58M","-1,98%"
"22.03.2021","20,71","21,11","21,34","20,66","8,73M","-3,63%"
"19.03.2021","21,49","21,35","21,75","20,95","10,98M","0,61%"
"18.03.2021","21,36","22,81","22,85","21,19","14,15M","-7,53%"
"17.03.2021","23,10","22,42","23,25","22,41","6,60M","2,48%"
"16.03.2021","22,54","24,07","24,14","22,40","7,59M","-6,36%"
"15.03.2021","24,07","22,43","24,31","22,39","9,69M","5,66%"
"12.03.2021","22,78","22,74","22,99","22,10","5,95M","-1,09%"
"11.03.2021","23,03","21,85","23,08","21,55","9,14M","7,17%"
"10.03.2021","21,49","19,71","21,49","19,50","10,71M","9,92%"
"09.03.2021","19,55","19,78","20,11","19,10","7,70M","-0,15%"
"08.03.2021","19,58","19,98","21,32","19,29","11,70M","-4,25%"
"05.03.2021","20,45","19,30","20,60","18,83","12,01M","5,03%"
"04.03.2021","19,47","20,23","20,99","19,31","15,58M","-5,02%"
"03.03.2021","20,50","20,59","20,95","19,60","10,05M","-1,16%"
"02.03.2021","20,74","21,19","21,19","20,24","8,62M","-2,95%"
"01.03.2021","21,37","22,03","22,31","21,25","6,17M","-1,20%"
"26.02.2021","21,63","22,58","22,67","21,50","5,85M","-3,91%"
"25.02.2021","22,51","23,55","23,74","22,21","5,70M","-4,66%"
"24.02.2021","23,61","23,01","23,77","22,76","7,66M","3,42%"
"23.02.2021","22,83","22,93","23,11","22,05","5,93M","1,11%"
"22.02.2021","22,58","23,00","23,30","22,40","7,28M","-5,09%"
"19.02.2021","23,79","23,52","24,14","23,41","4,63M","0,93%"
"18.02.2021","23,57","24,20","24,35","23,43","4,72M","-2,72%"
"17.02.2021","24,23","24,22","24,46","23,87","2,93M","0,37%"
"12.02.2021","24,14","23,70","24,35","23,54","4,66M","0,12%"
"11.02.2021","24,11","24,43","24,92","23,93","6,59M","-0,62%"
"10.02.2021","24,26","25,00","25,12","24,02","5,35M","-2,96%"
"09.02.2021","25,00","25,58","25,73","24,65","7,56M","-2,95%"
"08.02.2021","25,76","25,02","26,20","24,92","8,46M","2,67%"
"05.02.2021","25,09","25,59","25,59","24,85","5,64M","-0,55%"
"04.02.2021","25,23","25,25","25,68","25,05","5,62M","0,92%"
"03.02.2021","25,00","25,37","25,66","24,90","6,13M","-1,46%"
"02.02.2021","25,37","25,35","25,70","24,62","9,62M","2,22%"
"01.02.2021","24,82","24,50","25,14","23,92","8,47M","3,63%"
"29.01.2021","23,95","24,24","25,20","23,44","10,21M","-2,68%"
"28.01.2021","24,61","23,30","25,76","23,30","24,59M","6,81%"
"27.01.2021","23,04","22,11","23,45","22,05","8,78M","3,74%"
"26.01.2021","22,21","22,82","23,04","22,06","6,41M","-3,22%"
"22.01.2021","22,95","22,04","23,12","21,72","6,52M","0,83%"
"21.01.2021","22,76","23,13","23,25","22,41","5,81M","-2,02%"
"20.01.2021","23,23","23,46","23,70","22,53","6,39M","-0,04%"
"19.01.2021","23,24","24,09","24,28","23,03","6,86M","-2,31%"
"18.01.2021","23,79","24,01","24,94","23,58","8,91M","1,02%"
"15.01.2021","23,55","23,75","24,14","23,24","7,26M","-2,69%"
"14.01.2021","24,20","23,36","24,50","23,36","11,56M","4,49%"
"13.01.2021","23,16","24,27","24,40","23,05","8,62M","-4,61%"
"12.01.2021","24,28","23,61","24,43","23,31","7,71M","3,94%"
"11.01.2021","23,36","23,19","23,87","23,09","6,62M","-0,64%"
"08.01.2021","23,51","23,75","24,05","23,22","6,12M","0,47%"
"07.01.2021","23,40","23,32","24,05","23,15","6,25M","0,73%"
"06.01.2021","23,23","23,78","24,26","23,07","7,86M","-3,01%"
"05.01.2021","23,95","23,78","24,36","23,35","7,49M","-0,04%"
"04.01.2021","23,96","25,21","25,37","23,63","9,65M","-3,93%"
"30.12.2020","24,94","24,58","25,47","24,45","7,27M","1,88%"
"29.12.2020","24,48","24,40","24,98","24,15","5,42M","0,95%"
"28.12.2020","24,25","25,24","25,30","24,12","6,78M","-1,18%"
"23.12.2020","24,54","23,43","24,97","23,33","12,87M","5,32%"
"22.12.2020","23,30","24,17","24,29","22,86","9,23M","-2,71%"
"21.12.2020","23,95","22,97","24,52","22,82","13,54M","-4,77%"
"18.12.2020","25,15","26,22","26,44","25,02","9,09M","-4,04%"
"17.12.2020","26,21","26,70","26,98","26,07","6,60M","-1,76%"
"16.12.2020","26,68","27,30","27,36","26,32","6,85M","-1,22%"
"15.12.2020","27,01","26,66","27,19","26,11","8,44M","2,00%"
"14.12.2020","26,48","27,53","27,64","26,28","7,42M","-2,11%"
"11.12.2020","27,05","26,78","27,56","26,60","8,04M","-0,95%"
"10.12.2020","27,31","27,32","27,75","26,44","7,96M","0,00%"
"09.12.2020","27,31","28,18","28,50","26,89","8,85M","-1,37%"
"08.12.2020","27,69","28,05","29,03","27,54","11,72M","-0,89%"
"07.12.2020","27,94","27,61","28,81","27,50","16,70M","3,29%"
"04.12.2020","27,05","28,13","28,61","26,66","13,06M","-1,13%"
"03.12.2020","27,36","25,60","27,83","25,53","17,04M","8,79%"
"02.12.2020","25,15","24,00","25,41","23,70","13,03M","5,36%"
"01.12.2020","23,87","24,38","24,60","23,51","12,50M","1,49%"
"30.11.2020","23,52","22,90","24,77","22,86","18,68M","2,44%"
"27.11.2020","22,96","23,31","23,61","22,85","7,62M","-1,20%"
"26.11.2020","23,24","23,44","23,66","22,82","11,45M","-1,36%"
"25.11.2020","23,56","23,35","23,73","23,03","8,52M","0,38%"
"24.11.2020","23,47","23,05","23,59","22,57","12,19M","3,35%"
"23.11.2020","22,71","22,70","23,26","22,40","11,99M","2,67%"
"20.11.2020","22,12","22,95","23,35","21,94","12,37M","-3,91%"
"19.11.2020","23,02","22,05","23,15","21,33","17,34M","4,92%"
"18.11.2020","21,94","21,49","23,38","21,49","24,83M","3,10%"
"17.11.2020","21,28","20,97","21,66","20,52","11,99M","0,28%"
"16.11.2020","21,22","20,50","21,78","19,95","18,76M","8,49%"
"13.11.2020","19,56","19,34","19,98","19,11","6,87M","2,62%"
"12.11.2020","19,06","19,95","20,82","18,88","13,56M","-5,92%"
"11.11.2020","20,26","20,79","21,19","19,66","12,34M","-2,50%"
"10.11.2020","20,78","20,71","22,12","20,45","20,64M","-1,28%"
"09.11.2020","21,05","20,10","21,43","19,55","43,68M","19,94%"
"06.11.2020","17,55","17,12","17,75","16,60","13,32M","0,63%"
"05.11.2020","17,44","16,25","17,54","15,94","16,17M","9,89%"
"04.11.2020","15,87","15,82","16,17","15,35","11,69M","1,60%"
"03.11.2020","15,62","16,47","16,52","15,38","10,66M","-0,45%"
"30.10.2020","15,69","16,45","16,60","15,54","12,42M","-5,54%"
"29.10.2020","16,61","16,70","17,01","15,40","19,32M","-1,83%"
"28.10.2020","16,92","17,90","18,05","16,82","13,05M","-9,03%"
"27.10.2020","18,60","18,94","19,20","18,50","7,32M","-1,90%"
"26.10.2020","18,96","19,35","19,46","18,73","8,29M","-3,61%"
"23.10.2020","19,67","19,63","20,06","19,48","5,04M","0,36%"
"22.10.2020","19,60","19,50","19,77","19,38","7,05M","0,98%"
"21.10.2020","19,41","19,78","19,95","19,28","7,52M","-1,57%"
"20.10.2020","19,72","20,08","20,28","19,46","10,18M","-0,95%"
"19.10.2020","19,91","19,15","20,48","19,15","15,50M","4,51%"
"16.10.2020","19,05","19,56","19,75","18,97","7,02M","-2,46%"
"15.10.2020","19,53","19,00","19,77","18,84","7,02M","-0,46%"
"14.10.2020","19,62","19,20","20,12","19,13","10,19M","2,40%"
"13.10.2020","19,16","19,37","19,53","18,63","8,34M","0,26%"
"09.10.2020","19,11","18,56","19,77","18,41","13,94M","3,24%"
"08.10.2020","18,51","18,44","18,71","18,22","6,70M","1,15%"
"07.10.2020","18,30","19,30","19,42","18,14","11,85M","-3,43%"
"06.10.2020","18,95","17,86","19,56","17,84","23,93M","7,30%"
"05.10.2020","17,66","17,64","17,85","17,32","6,36M","1,55%"
"02.10.2020","17,39","17,58","17,87","17,21","7,44M","-2,85%"
"01.10.2020","17,90","17,70","18,16","17,35","11,58M","4,80%"
"30.09.2020","17,08","16,51","17,38","16,45","10,49M","3,70%"
"29.09.2020","16,47","17,52","17,62","16,30","11,63M","-5,72%"
"28.09.2020","17,47","18,24","18,69","17,37","10,48M","-2,07%"
"25.09.2020","17,84","17,81","18,05","17,47","7,11M","-0,56%"
"24.09.2020","17,94","17,81","18,19","17,40","10,23M","0,45%"
"23.09.2020","17,86","18,32","18,55","17,80","10,62M","-1,76%"
"22.09.2020","18,18","18,60","18,81","17,94","12,06M","-1,20%"
"21.09.2020","18,40","19,49","19,64","18,34","16,80M","-8,46%"
"18.09.2020","20,10","21,07","21,28","19,88","13,65M","-4,78%"
"17.09.2020","21,11","21,29","21,76","20,84","10,74M","-2,13%"
"16.09.2020","21,57","20,95","21,91","20,72","11,30M","3,40%"
"15.09.2020","20,86","21,45","21,97","20,82","10,28M","-1,60%"
"14.09.2020","21,20","20,30","21,30","19,97","13,49M","7,29%"
"11.09.2020","19,76","20,53","20,90","19,53","10,45M","-2,42%"
"10.09.2020","20,25","19,84","21,03","19,77","14,53M","2,07%"
"09.09.2020","19,84","20,88","21,15","19,51","11,30M","-2,70%"
"08.09.2020","20,39","19,51","21,02","19,21","14,65M","2,05%"
"04.09.2020","19,98","19,40","20,00","19,05","9,11M","3,68%"
"03.09.2020","19,27","18,76","19,67","18,70","10,80M","2,17%"
"02.09.2020","18,86","18,92","19,22","18,49","6,41M","0,21%"
"01.09.2020","18,82","18,41","19,03","18,24","12,77M","5,20%"
"31.08.2020","17,89","18,55","19,15","17,89","10,94M","-5,74%"
"28.08.2020","18,98","18,30","19,00","17,98","11,14M","3,72%"
"27.08.2020","18,30","17,70","18,40","17,55","13,11M","4,27%"
"26.08.2020","17,55","17,98","18,15","17,36","6,20M","-2,99%"
"25.08.2020","18,09","18,56","18,69","17,75","7,93M","-1,36%"
"24.08.2020","18,34","17,90","18,52","17,69","9,49M","3,56%"
"21.08.2020","17,71","17,70","18,41","17,39","9,50M","0,06%"
"20.08.2020","17,70","17,20","17,83","16,96","8,95M","-0,28%"
"19.08.2020","17,75","18,05","18,33","17,65","5,15M","-2,15%"
"18.08.2020","18,14","17,92","18,19","17,55","6,29M","3,36%"
"17.08.2020","17,55","18,73","18,80","17,25","7,93M","-6,05%"
"14.08.2020","18,68","18,30","18,74","17,80","7,63M","2,47%"
"13.08.2020","18,23","18,75","19,34","18,18","9,72M","-2,77%"
"12.08.2020","18,75","20,00","20,37","18,15","19,56M","-3,85%"
"11.08.2020","19,50","18,32","20,15","18,31","21,22M","8,45%"
"10.08.2020","17,98","18,00","18,36","17,70","6,96M","0,06%"
"07.08.2020","17,97","18,38","18,62","17,80","7,08M","-3,39%"
"06.08.2020","18,60","17,63","18,75","17,51","8,63M","5,50%"
"05.08.2020","17,63","17,91","18,14","17,62","6,79M","-0,11%"
"04.08.2020","17,65","17,52","17,98","17,26","5,40M","0,11%"
"03.08.2020","17,63","18,05","18,17","17,59","5,28M","-1,56%"
"31.07.2020","17,91","18,53","18,88","17,74","9,41M","-3,45%"
"30.07.2020","18,55","18,40","19,03","18,31","7,69M","0,54%"
"29.07.2020","18,45","19,20","19,30","18,45","7,31M","-3,30%"
"28.07.2020","19,08","18,51","19,43","18,46","7,82M","3,02%"
"27.07.2020","18,52","18,78","18,93","18,30","6,61M","-1,70%"
"24.07.2020","18,84","18,90","18,98","18,35","8,57M","-1,36%"
"23.07.2020","19,10","19,96","20,28","18,91","10,56M","-4,50%"
"22.07.2020","20,00","20,61","20,74","19,86","8,20M","-3,19%"
"21.07.2020","20,66","20,81","21,28","20,50","8,23M","0,19%"
"20.07.2020","20,62","20,90","20,95","20,45","5,20M","-0,87%"
"17.07.2020","20,80","21,25","21,42","20,66","10,15M","-1,09%"
"16.07.2020","21,03","21,57","21,87","20,97","11,94M","-4,19%"
"15.07.2020","21,95","21,26","21,99","20,86","19,79M","6,97%"
"14.07.2020","20,52","20,19","20,75","19,68","11,64M","1,74%"
"13.07.2020","20,17","21,15","21,56","20,10","13,72M","-3,49%"
"10.07.2020","20,90","19,79","21,30","19,64","16,44M","6,04%"
"09.07.2020","19,71","19,91","20,44","19,53","11,06M","-0,66%"
"08.07.2020","19,84","20,52","20,59","19,81","9,15M","-1,54%"
"07.07.2020","20,15","19,91","20,71","19,76","13,16M","-0,10%"
"06.07.2020","20,17","20,30","20,43","19,77","12,03M","3,12%"
"03.07.2020","19,56","18,87","19,63","18,60","7,53M","3,66%"
"02.07.2020","18,87","19,89","19,96","18,78","12,76M","-0,79%"
"01.07.2020","19,02","18,65","19,92","18,53","20,61M","2,53%"
"30.06.2020","18,55","18,50","18,90","18,26","9,83M","-1,33%"
"29.06.2020","18,80","18,69","19,08","17,96","13,86M","2,56%"
"26.06.2020","18,33","18,95","19,58","18,25","14,54M","-4,28%"
"25.06.2020","19,15","18,49","19,55","17,83","30,14M","4,99%"
"24.06.2020","18,24","19,68","19,68","17,90","19,61M","-8,34%"
"23.06.2020","19,90","18,42","20,08","17,66","17,21M","10,86%"
"22.06.2020","17,95","18,40","18,62","17,52","10,93M","-2,34%"
"19.06.2020","18,38","19,15","19,33","18,19","12,42M","-1,50%"
"18.06.2020","18,66","18,50","19,29","18,34","11,30M","-1,22%"
"17.06.2020","18,89","19,35","19,69","18,30","17,12M","-1,41%"
"16.06.2020","19,16","21,45","21,79","18,94","29,74M","-1,79%"
"15.06.2020","19,51","17,00","20,20","16,70","30,91M","5,23%"
"12.06.2020","18,54","18,41","19,97","18,26","26,24M","-8,40%"
"10.06.2020","20,24","23,52","24,27","20,05","30,67M","-9,64%"
"09.06.2020","22,40","22,85","25,13","21,57","35,12M","-6,63%"
"08.06.2020","23,99","20,10","23,99","19,87","31,77M","28,29%"
"05.06.2020","18,70","18,20","18,93","18,11","22,86M","9,74%"
"04.06.2020","17,04","17,31","18,19","16,72","23,58M","-3,13%"
